Velocity Uncertainty Oct 31, 2023 2:37 PM
Time (s)	Velocity (cm/s)
1.700	0.043
1.710	0.000
1.720	0.043
1.730	0.043
1.740	0.043
1.750	-1.247
1.760	0.043
1.770	0.043
1.780	0.043
1.790	0.043
1.800	0.043
1.810	0.043
1.820	0.043
1.830	0.000
1.840	0.043
1.850	0.043
1.860	0.043
1.870	0.043
1.880	0.043
1.890	0.043
1.900	0.043
1.910	0.043
1.920	0.043
1.930	0.043
1.940	0.043
1.950	0.000
1.960	0.043
1.970	0.043
1.980	0.043
1.990	0.043
2.000	0.043
2.010	0.043
2.020	0.043
2.030	0.043
2.040	0.043
2.050	0.043
2.060	0.043
2.070	0.000
2.080	-1.247
2.090	0.043
2.100	0.043
2.110	0.043
2.120	0.043
2.130	0.043
2.140	0.043
2.150	0.043
2.160	0.043
2.170	0.043
2.180	0.043
2.190	0.000
2.200	0.043
2.210	-0.387
2.220	0.043
2.230	0.043
2.240	0.473
2.250	-0.387
2.260	0.043
2.270	0.043
2.280	0.043
2.290	0.473
2.300	0.043
2.310	0.000
2.320	0.043
2.330	0.043
2.340	0.043
2.350	0.043
2.360	0.043
2.370	0.043
2.380	0.043
2.390	0.043
2.400	0.043
2.410	-1.247
2.420	0.043
2.430	0.000
2.440	0.043
2.450	0.043
2.460	0.043
2.470	0.043
2.480	0.043
2.490	0.043
2.500	0.043
2.510	0.043
2.520	0.043
2.530	0.043
2.540	0.043
2.550	0.000
2.560	0.043
2.570	0.043
2.580	0.043
2.590	0.043
2.600	0.043
2.610	0.043
2.620	0.043
2.630	0.043
2.640	0.043
2.650	0.043
2.660	0.043
2.670	0.000
2.680	0.043
2.690	0.043
2.700	0.043
2.710	0.043
2.720	0.043
2.730	0.043
2.740	-1.247
2.750	0.043
2.760	0.043
2.770	0.043
2.780	0.043
2.790	0.000
2.800	0.043
2.810	0.043
2.820	0.043
2.830	0.043
2.840	0.043
2.850	0.043
2.860	0.043
2.870	0.043
2.880	-0.387
2.890	0.473
2.900	-0.387
2.910	0.043
2.920	0.000
2.930	0.043
2.940	0.473
2.950	0.043
2.960	0.043
2.970	0.043
2.980	0.043
2.990	0.043
3.000	0.043
3.010	0.043
3.020	0.043
3.030	0.043
3.040	0.000
3.050	0.043
3.060	-1.247
3.070	0.043
3.080	0.043
3.090	0.043
3.100	0.043
3.110	0.043
3.120	0.043
3.130	0.043
3.140	0.043
3.150	0.043
3.160	0.000
3.170	0.043
3.180	0.043
3.190	0.043
3.200	0.043
3.210	0.043
3.220	0.043
3.230	0.043
3.240	0.043
3.250	0.043
3.260	0.043
3.270	0.043
3.280	0.000
3.290	0.043
3.300	0.043
3.310	0.043
3.320	0.043
3.330	0.043
3.340	0.043
3.350	0.043
3.360	0.043
3.370	0.043
3.380	0.043
3.390	-1.247
3.400	0.000
3.410	-0.387
3.420	0.473
3.430	-0.387
3.440	0.043
3.450	0.043
3.460	0.043
3.470	0.043
3.480	0.043
3.490	0.043
3.500	0.473
3.510	-0.387
3.520	0.000
3.530	0.043
3.540	0.473
3.550	-0.387
3.560	0.473
3.570	-0.387
3.580	0.473
3.590	-0.387
3.600	0.043
3.610	0.473
3.620	0.043
3.630	0.043
3.640	-0.430
3.650	0.473
3.660	0.043
3.670	0.043
3.680	0.043
3.690	0.043
3.700	0.043
3.710	0.043
3.720	-1.247
3.730	0.043
3.740	0.043
3.750	0.043
3.760	0.000
3.770	0.043
3.780	0.043
3.790	0.043
3.800	0.043
3.810	0.043
3.820	0.043
3.830	0.043
3.840	0.043
3.850	0.043
3.860	0.043
3.870	0.043
3.880	0.000
3.890	0.043
3.900	0.043
3.910	0.043
3.920	0.043
3.930	0.043
3.940	0.043
3.950	0.043
3.960	0.043
3.970	0.043
3.980	0.043
3.990	0.043
4.000	0.000
4.010	0.043
4.020	0.043
4.030	0.043
4.040	-1.247
4.050	0.043
4.060	0.043
4.070	0.043
4.080	0.043
4.090	0.043
4.100	0.043
4.110	0.043
4.120	0.000
4.130	0.043
4.140	0.043
4.150	0.043
4.160	0.043
4.170	0.043
4.180	0.043
4.190	0.043
4.200	0.043
4.210	0.043
4.220	0.043
4.230	0.043
4.240	0.000
4.250	0.043
4.260	0.043
4.270	0.043
4.280	0.043
4.290	0.043
4.300	0.043
4.310	0.043
4.320	0.043
4.330	0.043
4.340	0.043
4.350	0.043
4.360	0.000
4.370	-1.247
4.380	0.043
4.390	0.043
4.400	0.043
4.410	0.043
4.420	0.043
4.430	0.043
4.440	0.043
4.450	0.043
4.460	0.043
4.470	0.043
4.480	0.000
4.490	0.043
4.500	0.043
4.510	0.043
4.520	0.043
4.530	0.043
4.540	0.043
4.550	0.043
4.560	0.043
4.570	0.043
4.580	0.043
4.590	0.043
4.600	0.000
4.610	0.043
4.620	0.043
4.630	0.043
4.640	0.043
4.650	0.043
4.660	0.043
4.670	0.043
4.680	0.043
4.690	0.043
4.700	-1.247
4.710	0.043
4.720	0.000
4.730	0.043
4.740	0.043
4.750	0.043
4.760	0.043
4.770	0.043
4.780	0.043
4.790	0.043
4.800	0.043
4.810	0.043
4.820	0.043
4.830	0.043
4.840	0.000
4.850	0.043
4.860	0.043
4.870	0.043
4.880	0.043
4.890	0.043
4.900	0.043
4.910	0.043
4.920	0.043
4.930	0.043
4.940	0.043
4.950	0.043
4.960	0.000
4.970	0.043
4.980	0.043
4.990	0.043
5.000	0.043
5.010	0.043
5.020	0.043
5.030	-1.247
5.040	0.043
5.050	0.043
5.060	0.043
5.070	0.043
5.080	0.000
5.090	0.043
5.100	0.043
5.110	0.043
5.120	0.043
5.130	0.043
5.140	0.043
5.150	0.043
5.160	0.043
5.170	0.043
5.180	0.043
5.190	0.043
5.200	0.000
5.210	0.043
5.220	0.043
5.230	0.043
5.240	0.043
5.250	0.043
5.260	0.043
5.270	0.043
5.280	0.043
5.290	0.043
5.300	0.043
5.310	0.043
5.320	0.000
5.330	0.043
5.340	0.043
5.350	-1.247
5.360	0.043
5.370	0.043
5.380	0.043
5.390	0.043
5.400	0.043
5.410	0.043
5.420	0.043
5.430	0.043
5.440	0.043
5.450	0.000
5.460	0.043
5.470	0.043
5.480	0.043
5.490	0.043
5.500	0.043
5.510	0.043
5.520	0.043
5.530	0.043
5.540	0.043
5.550	0.043
5.560	0.043
5.570	0.000
5.580	0.043
5.590	0.043
5.600	0.043
5.610	0.043
5.620	0.043
5.630	0.043
5.640	0.043
5.650	0.043
5.660	0.043
5.670	0.043
5.680	-1.247
5.690	0.000
5.700	0.043
5.710	0.043
5.720	0.043
5.730	0.043
5.740	0.043
5.750	0.043
5.760	0.043
5.770	0.043
5.780	0.043
5.790	0.043
5.800	0.043
5.810	0.000
5.820	0.043
5.830	0.043
5.840	0.043
5.850	0.043
5.860	0.043
5.870	0.043
5.880	0.043
5.890	0.043
5.900	0.043
5.910	0.043
5.920	0.043
5.930	0.000
5.940	0.043
5.950	0.043
5.960	0.043
5.970	0.043
5.980	0.043
5.990	0.043
6.000	0.043
6.010	-1.247
6.020	0.043
6.030	0.043
6.040	0.043
6.050	0.000
6.060	0.043
6.070	0.043
6.080	0.043
6.090	0.043
6.100	0.043
6.110	0.043
6.120	0.043
6.130	0.043
6.140	0.043
6.150	0.043
6.160	0.043
6.170	0.000
6.180	0.043
6.190	0.043
6.200	0.043
6.210	0.043
6.220	0.043
6.230	0.043
6.240	0.043
6.250	0.043
6.260	0.043
6.270	0.043
6.280	0.043
6.290	0.000
6.300	0.043
6.310	0.043
6.320	0.043
6.330	-1.247
6.340	0.043
6.350	0.043
6.360	0.043
6.370	0.043
6.380	0.043
6.390	0.043
6.400	0.043
6.410	0.000
6.420	0.043
6.430	0.043
6.440	0.043
6.450	0.043
6.460	0.043
6.470	0.043
6.480	0.043
6.490	0.043
6.500	0.043
6.510	-0.387
6.520	0.473
6.530	0.000
6.540	-0.387
6.550	0.043
6.560	0.043
6.570	0.043
6.580	0.043
6.590	0.043
6.600	0.043
6.610	0.043
6.620	0.043
6.630	0.043
6.640	0.043
6.650	0.000
6.660	-1.247
6.670	0.043
6.680	0.473
6.690	0.043
6.700	0.043
6.710	-0.387
6.720	0.473
6.730	0.043
6.740	0.043
6.750	0.043
6.760	0.043
6.770	0.000
6.780	0.043
6.790	0.043
6.800	0.043
6.810	0.043
6.820	0.043
6.830	0.043
6.840	0.043
6.850	0.043
6.860	0.043
6.870	0.043
6.880	0.043
6.890	-0.430
6.900	0.473
6.910	0.043
6.920	0.043
6.930	0.043
6.940	0.043
6.950	0.043
6.960	0.043
6.970	0.043
6.980	-0.387
6.990	-0.817
7.000	0.043
7.010	0.000
7.020	-0.387
7.030	0.043
7.040	0.473
7.050	0.043
7.060	0.043
7.070	0.043
7.080	-0.387
7.090	0.043
7.100	0.043
7.110	0.473
7.120	0.043
7.130	0.000
7.140	0.043
7.150	0.043
7.160	0.043
7.170	-0.387
7.180	0.473
7.190	-0.387
7.200	0.473
7.210	0.043
7.220	-0.387
7.230	0.473
7.240	-0.387
7.250	0.430
7.260	0.043
7.270	0.043
7.280	0.043
7.290	0.043
7.300	-0.387
7.310	0.473
7.320	-1.247
7.330	0.043
7.340	0.043
7.350	0.043
7.360	0.043
7.370	0.000
7.380	0.043
7.390	0.043
7.400	0.043
7.410	0.043
7.420	0.043
7.430	0.043
7.440	0.043
7.450	0.043
7.460	0.043
7.470	0.043
7.480	0.043
7.490	0.000
7.500	0.043
7.510	0.043
7.520	-0.387
7.530	0.043
7.540	0.473
7.550	-0.387
7.560	0.473
7.570	0.043
7.580	0.043
7.590	0.043
7.600	0.043
7.610	0.000
7.620	0.043
7.630	0.043
7.640	-1.247
7.650	0.043
7.660	0.043
7.670	-0.387
7.680	0.473
7.690	0.043
7.700	0.043
7.710	0.043
7.720	-0.387
7.730	0.000
7.740	0.473
7.750	-0.387
7.760	0.473
7.770	-0.387
7.780	0.473
7.790	0.043
7.800	0.043
7.810	0.043
7.820	0.043
7.830	0.043
7.840	-0.387
7.850	0.430
7.860	0.043
7.870	0.043
7.880	0.043
7.890	0.043
7.900	0.043
7.910	0.043
7.920	0.043
7.930	0.043
7.940	0.043
7.950	-0.387
7.960	0.473
7.970	-1.290
7.980	0.043
7.990	0.043
8.000	0.043
8.010	0.043
8.020	0.043
8.030	0.043
8.040	0.043
8.050	0.043
8.060	0.043
8.070	0.043
8.080	0.043
8.090	0.000
8.100	0.043
8.110	0.043
8.120	0.043
8.130	0.043
8.140	0.043
8.150	0.043
8.160	0.043
8.170	0.043
8.180	0.043
8.190	0.043
8.200	0.043
8.210	0.000
8.220	0.043
8.230	0.043
8.240	0.043
8.250	0.043
8.260	0.043
8.270	0.043
8.280	0.043
8.290	0.043
8.300	-1.247
8.310	0.043
8.320	0.043
8.330	0.000
8.340	0.043
8.350	0.043
8.360	0.043
8.370	0.043
8.380	0.043
8.390	0.043
8.400	0.043
8.410	0.043
8.420	0.043
8.430	0.043
8.440	0.043
8.450	0.000
8.460	0.043
8.470	0.043
8.480	0.043
8.490	0.043
8.500	0.043
8.510	0.043
8.520	0.043
8.530	0.043
8.540	0.043
8.550	0.043
8.560	0.043
8.570	0.000
8.580	0.043
8.590	0.043
8.600	0.043
8.610	0.043
8.620	0.043
8.630	-1.247
8.640	0.043
8.650	0.043
8.660	0.043
8.670	0.043
8.680	0.043
8.690	0.000
8.700	0.043
8.710	0.043
8.720	0.043
8.730	0.043
8.740	0.043
8.750	0.043
8.760	0.043
8.770	0.043
8.780	0.043
8.790	0.043
8.800	0.043
8.810	0.000
8.820	0.043
8.830	0.043
8.840	0.043
8.850	0.043
8.860	0.043
8.870	0.043
8.880	0.043
8.890	0.043
8.900	0.043
8.910	0.043
8.920	0.043
8.930	0.000
8.940	0.043
8.950	-1.247
8.960	0.043
8.970	0.043
8.980	0.043
8.990	0.043
9.000	0.043
9.010	0.043
9.020	0.043
9.030	0.043
9.040	0.043
9.050	0.000
9.060	0.043
9.070	0.043
9.080	0.043
9.090	0.043
9.100	0.043
9.110	0.043
9.120	0.043
9.130	0.043
9.140	0.043
9.150	0.043
9.160	0.043
9.170	0.000
9.180	0.043
9.190	0.043
9.200	0.043
9.210	0.043
9.220	0.043
9.230	0.043
9.240	0.043
9.250	0.043
9.260	0.043
9.270	0.043
9.280	-1.247
9.290	0.000
9.300	0.043
9.310	0.043
9.320	0.043
9.330	0.043
9.340	0.043
9.350	0.043
9.360	0.043
9.370	0.043
9.380	0.043
9.390	0.043
9.400	0.043
9.410	0.000
9.420	0.043
9.430	0.043
9.440	0.043
9.450	0.043
9.460	0.043
9.470	0.043
9.480	0.043
9.490	0.043
9.500	0.043
9.510	0.043
9.520	0.043
9.530	0.000
9.540	0.043
9.550	0.043
9.560	0.043
9.570	0.043
9.580	0.043
9.590	0.043
9.600	0.043
9.610	-1.247
9.620	0.043
9.630	0.043
9.640	0.043
9.650	0.000
9.660	0.043
9.670	0.043
9.680	0.043
9.690	0.043
9.700	0.043
9.710	0.043
9.720	0.043
9.730	0.043
9.740	0.043
9.750	0.043
9.760	0.043
9.770	0.000
9.780	0.043
9.790	0.043
9.800	0.043
9.810	0.043
9.820	0.043
9.830	0.043
9.840	0.043
9.850	0.043
9.860	0.043
9.870	0.043
9.880	0.043
9.890	0.000
9.900	0.043
9.910	0.043
9.920	0.043
9.930	-1.247
9.940	0.043
9.950	0.043
9.960	0.043
9.970	0.043
9.980	0.043
9.990	0.043
10.000	0.043
10.010	0.000
10.020	0.043
10.030	0.043
10.040	0.043
10.050	0.043
10.060	0.043
10.070	0.043
10.080	0.043
10.090	0.043
10.100	0.043
10.110	0.043
10.120	0.043
10.130	0.000
10.140	0.043
10.150	0.043
10.160	0.043
10.170	0.043
10.180	0.043
10.190	0.043
10.200	0.043
10.210	0.043
10.220	0.043
10.230	0.043
10.240	0.043
10.250	0.000
10.260	-1.247
10.270	0.043
10.280	0.043
10.290	0.043
10.300	0.043
10.310	0.043
10.320	0.043
10.330	0.043
10.340	0.043
10.350	0.043
10.360	0.043
10.370	0.000
10.380	0.043
10.390	0.043
10.400	0.043
10.410	0.043
10.420	0.043
10.430	0.043
10.440	0.043
10.450	0.043
10.460	0.043
10.470	0.043
10.480	0.043
10.490	0.000
10.500	0.043
10.510	0.043
10.520	0.043
10.530	0.043
10.540	0.043
10.550	0.043
10.560	0.043
10.570	0.043
10.580	0.043
10.590	-1.247
10.600	0.000
10.610	0.043
10.620	0.043
10.630	0.043
10.640	0.043
10.650	0.043
10.660	0.043
10.670	0.043
10.680	0.043
10.690	0.043
10.700	0.043
10.710	0.043
10.720	0.000
10.730	0.043
10.740	0.043
10.750	0.043
10.760	0.043
10.770	0.043
10.780	0.043
10.790	0.043
10.800	0.043
10.810	0.043
10.820	0.043
10.830	0.043
10.840	0.000
10.850	0.043
10.860	0.043
10.870	0.043
10.880	0.043
10.890	0.043
10.900	0.043
10.910	0.043
10.920	-1.247
10.930	0.043
10.940	0.043
10.950	0.043
10.960	0.000
10.970	0.043
10.980	0.043
10.990	0.043
11.000	0.043
11.010	0.043
11.020	0.043
11.030	0.043
11.040	0.043
11.050	0.043
11.060	0.043
11.070	0.043
11.080	0.000
11.090	0.043
11.100	0.043
11.110	0.043
11.120	0.043
11.130	0.043
11.140	0.043
11.150	0.043
11.160	0.043
11.170	0.043
11.180	0.043
11.190	0.043
11.200	0.000
11.210	0.043
11.220	0.043
11.230	0.043
11.240	-1.247
11.250	0.043
11.260	0.043
11.270	0.043
11.280	0.043
11.290	0.043
11.300	0.043
11.310	0.043
11.320	-0.430
11.330	0.473
11.340	0.043
11.350	0.043
11.360	0.043
11.370	0.043
11.380	-0.387
11.390	0.473
11.400	0.043
11.410	0.043
11.420	0.043
11.430	0.043
11.440	0.000
11.450	0.043
11.460	0.043
11.470	0.043
11.480	-0.387
11.490	0.473
11.500	0.043
11.510	0.043
11.520	-0.387
11.530	0.473
11.540	0.043
11.550	0.043
11.560	0.000
11.570	-1.247
11.580	0.043
11.590	0.043
11.600	0.043
11.610	0.043
11.620	0.043
11.630	0.043
11.640	0.043
11.650	0.043
11.660	0.043
11.670	0.000
11.680	0.043
11.690	0.043
11.700	0.043
11.710	0.043
11.720	0.043
11.730	0.043
11.740	0.043
11.750	0.043
11.760	0.043
11.770	0.043
11.780	0.043
11.790	0.000
11.800	0.043
11.810	0.043
11.820	0.043
11.830	0.043
11.840	0.043
11.850	-0.387
11.860	0.473
11.870	0.043
11.880	0.043
